"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Derrick Rose","2009-10","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,21,"CHI","NBA","PG",78,0.0898523396880416,57700000,5184480,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,3.5,2.5,6,0.1,2.6,-0.9,1.7,2.7,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8,"Rookie Contract",1,0,0,0
"Derrick Rose","2010-11","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,22,"CHI","NBA","PG",81,0.0955509613396733,58044000,5546160,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,"Rookie Contract",1,0,0,0
"Derrick Rose","2013-14","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,25,"CHI","NBA","PG",10,0.300494009782034,58679000,17632688,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,"Maximum/Bird",0,1,1,0
"Derrick Rose","2014-15","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,26,"CHI","NBA","PG",51,0.299102116863553,63065000,18862875,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,"Maximum/Bird",0,1,1,0
"Derrick Rose","2015-16","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,27,"CHI","NBA","PG",66,0.287043757142857,70000000,20093063,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,"Maximum/Bird",0,1,1,0
"Derrick Rose","2016-17","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,28,"NYK","NBA","PG",64,0.226498518211657,94143000,21323250,17,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3,0.068,1,-2,-1,0.5,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,"Maximum/Bird",0,1,1,0
"Derrick Rose","2017-18","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,29,"TOT","NBA","PG",25,0.00756623575832804,99093000,749761,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,"Minimum",0,0,0,0
"Derrick Rose","2018-19","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,30,"MIN","NBA","PG",51,0.0213633195574709,101869000,2176260,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,"Minimum",0,0,0,0
"Derrick Rose","2019-20","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,31,"DET","NBA","PG",50,0.0670429998167491,109140000,7317073,21,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,"MLE",0,0,0,0
"Derrick Rose","2020-21","https://www.basketball-reference.com/req/202106291/images/players/rosede01.jpg",1,32,"TOT","NBA","PG",50,0.0703951438519333,109140000,7682926,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,3,25.6,5.7,12.2,0.47,1,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1,0.4,1.6,1.1,14.7,"Team Option",0,0,0,0
"Derrick Walton","2017-18","https://www.basketball-reference.com/req/202106291/images/players/waltode01.jpg",1,22,"MIA","NBA","PG",16,0.000132764171031253,99093000,13156,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1,0.1,0.9,1,1,0.4,0.2,0.1,0.4,1.8,"Undefined",0,0,0,0
"Derrick Walton","2019-20","https://www.basketball-reference.com/req/202106291/images/players/waltode01.jpg",1,24,"TOT","NBA","PG",26,0.000748378229796592,109140000,81678,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1,0.1,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2,"Undefined",0,0,0,0
"Derrick White","2018-19","https://www.basketball-reference.com/req/202106291/images/players/whitede01.jpg",1,24,"SAS","NBA","PG",67,0.0163657246070934,101869000,1667160,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,"Rookie Contract",1,0,0,0
"Derrick White","2020-21","https://www.basketball-reference.com/req/202106291/images/players/whitede01.jpg",1,26,"SAS","NBA","SG",36,0.0322181051859996,109140000,3516284,15,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1,0.9,1.9,0.085,1.3,0,1.3,0.9,32,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,2.7,3.2,0.851,0.4,2.6,3,3.5,0.7,1,1.3,2.5,15.4,"Rookie Contract",1,0,0,0
"Derrick Williams","2011-12","https://www.basketball-reference.com/req/202106291/images/players/willide02.jpg",1,20,"MIN","NBA","PF",66,0.0792970849700227,58044000,4602720,12.9,0.499,0.277,0.392,6,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,"Rookie Contract",1,0,0,0
"Derrick Williams","2012-13","https://www.basketball-reference.com/req/202106291/images/players/willide02.jpg",1,21,"MIN","NBA","PF",78,0.0852429191647716,58044000,4947840,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,1,2.1,3,0.076,-0.5,-1,-1.5,0.2,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12,"Rookie Contract",1,0,0,0
"Derrick Williams","2014-15","https://www.basketball-reference.com/req/202106291/images/players/willide02.jpg",1,23,"SAC","NBA","PF",74,0.100394894156822,63065000,6331404,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2,0,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,"Rookie Contract",1,0,0,0
"Derrick Williams","2017-18","https://www.basketball-reference.com/req/202106291/images/players/willide02.jpg",1,26,"LAL","NBA","PF",2,0.000838898812226898,99093000,83129,-3.2,0.25,0.5,0,0,11.7,5.9,0,0,0,0,18.9,0,0,0,-0.191,-9.8,-7,-16.8,0,0,4.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0,NA,0,0.5,0.5,0,0,0,0,0,1,"Minimum",0,0,0,0
"DeSagana Diop","2001-02","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,20,"CLE","NBA","C",18,0.0433524705882353,42500000,1842480,3.2,0.401,0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.4,-0.2,-9.5,-0.2,1,6.1,0.7,1.6,0.414,0,0,NA,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,"Rookie Contract",1,0,0,0
"DeSagana Diop","2003-04","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,22,"CLE","NBA","C",56,0.048331204379562,43840000,2118840,10.4,0.404,0,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,-0.1,1.1,1,0.063,-3.8,1.7,-2.1,0,3,13,1,2.6,0.388,0,0,NA,1,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,"Rookie Contract",1,0,0,0
"DeSagana Diop","2004-05","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,23,"CLE","NBA","C",39,0.061435240483246,43870000,2695164,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0,-0.006,-6.2,1,-5.2,-0.2,0,7.8,0.5,1.8,0.29,0,0.1,0,0.5,1.7,0.299,0.29,0,0.1,0,0.8,1,1.8,0.4,0.2,0.7,0.3,1.4,1,"Rookie Contract",1,0,0,0
"DeSagana Diop","2006-07","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,25,"DAL","NBA","C",81,0.0376023336783664,53135000,1998000,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,"Standard",0,0,0,0
"DeSagana Diop","2007-08","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,26,"TOT","NBA","C",79,0.0385763077476182,55630000,2146000,12.5,0.536,0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1,2,3,0.113,-1.7,1.1,-0.6,0.5,23,16.4,1.2,2.3,0.522,0,0,NA,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2,2.9,5,0.5,0.3,1.1,0.7,1.8,2.9,"Standard",0,0,0,0
"DeSagana Diop","2008-09","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,27,"TOT","NBA","C",75,0.0951772324471711,58680000,5585000,9.7,0.425,0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.6,0.8,-2.8,-0.2,1,13.8,1,2.3,0.433,0,0,NA,1,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,"Standard",0,0,0,0
"DeSagana Diop","2009-10","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,28,"CHA","NBA","C",27,0.10453726169844,57700000,6031800,7.8,0.485,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0,0,9.7,0.6,1.1,0.517,0,0,NA,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,"Standard",0,0,0,0
"DeSagana Diop","2010-11","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,29,"CHA","NBA","C",16,0.111615326304183,58044000,6478600,5.4,0.347,0,0.458,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,0,11.3,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,"Standard",0,0,0,0
"DeSagana Diop","2012-13","https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg",0,31,"CHA","NBA","C",22,0.12701054372545,58044000,7372200,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,"Standard",0,0,0,0
"DeShawn Stevenson","2000-01","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,19,"UTA","NBA","SG",40,0.023327323943662,35500000,828120,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6,-1.7,-7.7,-0.4,2,7.3,0.8,2.3,0.341,0,0.3,0.083,0.8,2,0.38,0.346,0.7,1,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,"Rookie Contract",1,0,0,0
"DeShawn Stevenson","2001-02","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,20,"UTA","NBA","SG",67,0.0209477647058824,42500000,890280,8.2,0.412,0.067,0.143,4.6,9.3,7,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-2.9,-0.9,-3.9,-0.5,23,16.9,2.1,5.5,0.385,0,0.4,0.08,2.1,5.2,0.408,0.388,0.6,0.8,0.698,0.7,1.3,2,1.7,0.4,0.4,1,1.2,4.9,"Rookie Contract",1,0,0,0
"DeShawn Stevenson","2002-03","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,21,"UTA","NBA","SG",61,0.0236477862481687,40271000,952320,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22,-0.7,0.6,-0.1,-0.009,-4,-1.6,-5.6,-0.7,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1,1.4,0.7,0.4,0.1,0.8,0.9,4.6,"Rookie Contract",1,0,0,0
"DeShawn Stevenson","2003-04","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,22,"TOT","NBA","SF,SG",80,0.0368632983576642,43840000,1616087,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3,-0.6,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10,0.446,0.443,1.7,2.6,0.676,1,2.7,3.7,2,0.7,0.2,1.5,1.8,11.4,"Rookie Contract",1,0,0,0
"DeShawn Stevenson","2004-05","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,23,"ORL","NBA","SG",55,0.056986551173923,43870000,2500000,9.3,0.456,0.157,0.237,4,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1,1.3,7.8,"Standard",0,0,0,0
"DeShawn Stevenson","2005-06","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,24,"ORL","NBA","SG",82,0.0555555555555556,49500000,2750000,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.8,-0.8,-2.5,-0.3,82,32.3,4.4,9.5,0.46,0,0.2,0.133,4.4,9.3,0.466,0.461,2.2,3,0.744,0.7,2.2,2.9,2,0.7,0.2,1.5,2.2,11,"Standard",0,0,0,0
"DeShawn Stevenson","2006-07","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,25,"WAS","NBA","SG",82,0.017540510021643,53135000,932015,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.1,-1.4,-1.3,0.4,82,29.5,4.2,9.2,0.461,0.9,2.2,0.404,3.3,7,0.479,0.51,1.9,2.6,0.704,0.7,2,2.6,2.7,0.8,0.2,1.5,1.9,11.2,"Standard",0,0,0,0
"DeShawn Stevenson","2008-09","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,27,"WAS","NBA","SG",32,0.0616235855487389,58680000,3616072,6.9,0.41,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,-0.6,0,-0.6,-0.032,-3.2,-1.5,-4.7,-0.6,25,27.7,2.3,7.2,0.312,1.1,4,0.271,1.2,3.2,0.363,0.387,1,1.9,0.533,0.3,2,2.4,3.1,0.7,0.1,1,1.3,6.6,"MLE",0,0,0,0
"DeShawn Stevenson","2010-11","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,29,"DAL","NBA","SG",72,0.0715282544276756,58044000,4151786,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,0.8,1,1.8,0.074,-0.1,-0.3,-0.4,0.5,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1,5.3,"MLE",0,0,0,0
"DeShawn Stevenson","2011-12","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,30,"NJN","NBA","SF",51,0.0430707738956654,58044000,2500000,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,"Standard",0,0,0,0
"DeShawn Stevenson","2012-13","https://www.basketball-reference.com/req/202106291/images/players/stevede01.jpg",1,31,"ATL","NBA","SG",56,0.0385991661498174,58044000,2240450,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-2,-0.4,-2.4,-0.1,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,"Standard",0,0,0,0
"Desmond Bane","2020-21","https://www.basketball-reference.com/req/202106291/images/players/banede01.jpg",1,22,"MEM","NBA","SG",68,0.0177427157778999,109140000,1936440,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,17,22.3,3.4,7.3,0.469,1.7,4,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,"Rookie Contract",1,0,0,0
"Devin Booker","2015-16","https://www.basketball-reference.com/req/202106291/images/players/bookede01.jpg",1,19,"PHO","NBA","SG",76,0.0303977142857143,70000000,2127840,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,13.8,"Rookie Contract",1,0,0,0
"Devin Booker","2017-18","https://www.basketball-reference.com/req/202106291/images/players/bookede01.jpg",1,21,"PHO","NBA","SG",54,0.0234058914353183,99093000,2319360,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2,0.9,1.4,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9,"Rookie Contract",1,0,0,0
"Devin Booker","2018-19","https://www.basketball-reference.com/req/202106291/images/players/bookede01.jpg",1,22,"PHO","NBA","SG",64,0.0325355603765621,101869000,3314365,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,"Rookie Contract",1,0,0,0
"Devin Booker","2020-21","https://www.basketball-reference.com/req/202106291/images/players/bookede01.jpg",1,24,"PHO","NBA","SG",67,0.27,109140000,29467800,19.2,0.587,0.288,0.305,1.7,12.1,7,20.6,1.2,0.6,12.4,32.7,2.9,2,4.9,0.104,1.7,-1.4,0.3,1.3,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,"Maximum/Bird",0,1,1,0
"Devin Ebanks","2010-11","https://www.basketball-reference.com/req/202106291/images/players/ebankde01.jpg",1,21,"LAL","NBA","SG",20,0.00815939632003308,58044000,473604,19.4,0.507,0.098,0.451,14.9,11.1,13,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2,0,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,"Rookie Contract",1,0,0,0
"Devin Ebanks","2011-12","https://www.basketball-reference.com/req/202106291/images/players/ebankde01.jpg",1,22,"LAL","NBA","SG",24,0.0131313314037627,58044000,762195,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,"Rookie Contract",1,0,0,0
"Devin Ebanks","2012-13","https://www.basketball-reference.com/req/202106291/images/players/ebankde01.jpg",1,23,"LAL","NBA","SF",19,0.0181653400868307,58044000,1054389,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,"Standard",0,0,0,0
"Devin Harris","2004-05","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,21,"DAL","NBA","PG",76,0.0625001139731023,43870000,2741880,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,-0.1,2,1.9,1.2,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,"Rookie Contract",1,0,0,0
"Devin Harris","2005-06","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,22,"DAL","NBA","PG",56,0.0595442424242424,49500000,2947440,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,"Rookie Contract",1,0,0,0
"Devin Harris","2006-07","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,23,"DAL","NBA","PG",80,0.0593416768608262,53135000,3153120,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,61,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,"Rookie Contract",1,0,0,0
"Devin Harris","2007-08","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,24,"TOT","NBA","PG",64,0.0718138234765414,55630000,3995003,17.5,0.573,0.241,0.434,1.6,8.2,5,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1,1.5,61,31.6,5,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3,14.8,"Rookie Contract",1,0,0,0
"Devin Harris","2008-09","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,25,"NJN","NBA","PG",69,0.132924335378323,58680000,7800000,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,"Standard",0,0,0,0
